symbol,signal_date,active_date,expiry_date,limit,score,reserved,kind,momentum,sigma,volume_rank,status,status_date,entry_price
SUIUSDT,2026-05-23 00:00:00+00:00,2026-05-24 00:00:00+00:00,2026-05-26 00:00:00+00:00,1.0026827793749147,0.5313502790048972,7843.0120477517075,limit,0.5313502790048972,0.06245290779211658,10.0,canceled_signal,2026-05-24 00:00:00+00:00,
ASTERUSDT,2026-05-24 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-27 00:00:00+00:00,0.687710470787473,0.4451324505641237,11817.319723093093,limit,0.4451324505641237,0.02482988079539079,30.0,filled,2026-05-25 00:00:00+00:00,0.687710470787473
EDENUSDT,2026-05-24 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-27 00:00:00+00:00,0.07651869167452233,1.1917344084498274,31638.013611038852,limit,1.1917344084498274,0.1622746237281888,47.0,filled,2026-05-25 00:00:00+00:00,0.07651869167452233
UUSDT,2026-05-24 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-27 00:00:00+00:00,1.0008124118038293,0.9538989861422692,25323.98904751087,limit,0.9538989861422692,0.00018741835709837576,24.0,filled,2026-05-25 00:00:00+00:00,1.0008124118038293
NEARUSDT,2026-05-23 00:00:00+00:00,2026-05-24 00:00:00+00:00,2026-05-26 00:00:00+00:00,2.3121899856642862,2.490753975004914,36764.85024254396,limit,2.490753975004914,0.058708896909682326,13.0,canceled_expired,2026-05-26 00:00:00+00:00,
ONDOUSDT,2026-05-23 00:00:00+00:00,2026-05-24 00:00:00+00:00,2026-05-26 00:00:00+00:00,0.3924216975891961,1.0608635733783394,15658.909227655751,limit,1.0608635733783394,0.08327534619939744,18.0,canceled_expired,2026-05-26 00:00:00+00:00,
SAHARAUSDT,2026-05-23 00:00:00+00:00,2026-05-24 00:00:00+00:00,2026-05-26 00:00:00+00:00,0.03087450172261603,0.728952130382184,10759.720219830824,limit,0.728952130382184,0.09819301895538056,42.0,canceled_expired,2026-05-26 00:00:00+00:00,
FETUSDT,2026-05-26 00:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-29 00:00:00+00:00,0.23970255960883768,0.5278585532229225,8427.950850856852,limit,0.5278585532229225,0.04326137866959884,35.0,filled,2026-05-27 00:00:00+00:00,0.23970255960883768
INJUSDT,2026-05-24 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-27 00:00:00+00:00,4.875013172289186,1.4303396976959468,37972.476504204875,limit,1.4303396976959468,0.05195703692632345,40.0,canceled_expired,2026-05-27 00:00:00+00:00,
ONDOUSDT,2026-05-26 00:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-29 00:00:00+00:00,0.3730351379379938,0.6034263449134744,9634.489288828881,limit,0.6034263449134744,0.08369483348292238,17.0,canceled_signal,2026-05-27 00:00:00+00:00,
NEARUSDT,2026-05-26 00:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-29 00:00:00+00:00,2.3913935273990883,1.8482344715085879,29509.475960230284,limit,1.8482344715085879,0.06539287637542009,11.0,filled,2026-05-28 00:00:00+00:00,2.3913935273990883
RENDERUSDT,2026-05-27 00:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-30 00:00:00+00:00,2.0380951850701825,0.4831120800801562,44038.264685259266,limit,0.4831120800801562,0.0394004498365598,49.0,filled,2026-05-28 00:00:00+00:00,2.0380951850701825
TRXUSDT,2026-05-27 00:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-30 00:00:00+00:00,0.3649289542500747,1.3770740389921357,44038.264685259266,limit,1.3770740389921357,0.00865195163866005,12.0,filled,2026-05-28 00:00:00+00:00,0.3649289542500747
SAHARAUSDT,2026-05-26 00:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-29 00:00:00+00:00,0.0289378990024111,0.4442407521148237,7092.883504324412,limit,0.4442407521148237,0.09995858723416089,39.0,canceled_expired,2026-05-29 00:00:00+00:00,
币安人生USDT,2026-05-26 00:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-29 00:00:00+00:00,0.39041965470390927,0.5335410973590239,8518.680085790102,limit,0.5335410973590239,0.07350859009848039,36.0,canceled_expired,2026-05-29 00:00:00+00:00,
HBARUSDT,2026-05-29 00:00:00+00:00,2026-05-30 00:00:00+00:00,2026-06-01 00:00:00+00:00,0.09623113000941365,0.4827944414138964,42818.262210775996,limit,0.4827944414138964,0.030485913564841545,44.0,filled,2026-05-30 00:00:00+00:00,0.09623113000941365
INJUSDT,2026-05-27 00:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-30 00:00:00+00:00,5.178408628725754,1.4142602158499096,44038.264685259266,limit,1.4142602158499096,0.05605971126195174,37.0,canceled_expired,2026-05-30 00:00:00+00:00,
ASTERUSDT,2026-05-30 00:00:00+00:00,2026-05-31 00:00:00+00:00,2026-06-02 00:00:00+00:00,0.7216424060251591,0.33777947237233014,8651.699196539974,limit,0.33777947237233014,0.031854484693261076,36.0,filled,2026-05-31 00:00:00+00:00,0.7216424060251591
XLMUSDT,2026-05-28 00:00:00+00:00,2026-05-29 00:00:00+00:00,2026-05-31 00:00:00+00:00,0.19214891083168475,0.8368897428297862,43328.767511647726,limit,0.8368897428297862,0.058868472117100876,27.0,canceled_expired,2026-05-31 00:00:00+00:00,
EDENUSDT,2026-05-30 00:00:00+00:00,2026-05-31 00:00:00+00:00,2026-06-02 00:00:00+00:00,0.04661876885714341,0.3398209583700602,8703.98870555679,limit,0.3398209583700602,0.17797692171500756,47.0,canceled_signal,2026-05-31 00:00:00+00:00,
ALLOUSDT,2026-05-29 00:00:00+00:00,2026-05-30 00:00:00+00:00,2026-06-01 00:00:00+00:00,0.21642907573091744,1.21858650979208,42818.262210775996,limit,1.21858650979208,0.16556804460314792,42.0,filled,2026-06-01 00:00:00+00:00,0.21642907573091744
BNBUSDT,2026-05-30 00:00:00+00:00,2026-05-31 00:00:00+00:00,2026-06-02 00:00:00+00:00,699.0721979612304,0.6438907459924931,16492.26642056628,limit,0.6438907459924931,0.027745654573087104,7.0,filled,2026-06-01 00:00:00+00:00,699.0721979612304
UUSDT,2026-05-30 00:00:00+00:00,2026-05-31 00:00:00+00:00,2026-06-02 00:00:00+00:00,1.000783591016246,1.1370882831962856,29124.759172103553,limit,1.1370882831962856,0.0002162161639932287,21.0,filled,2026-06-01 00:00:00+00:00,1.000783591016246
WLDUSDT,2026-05-29 00:00:00+00:00,2026-05-30 00:00:00+00:00,2026-06-01 00:00:00+00:00,0.2688579742589878,0.20334513751969285,31792.90538284319,limit,0.20334513751969285,0.075352772486952,19.0,canceled_expired,2026-06-01 00:00:00+00:00,
币安人生USDT,2026-05-29 00:00:00+00:00,2026-05-30 00:00:00+00:00,2026-06-01 00:00:00+00:00,0.4070362889658908,0.37645790019637526,42818.262210775996,limit,0.37645790019637526,0.07308823026110389,43.0,canceled_expired,2026-06-01 00:00:00+00:00,
XLMUSDT,2026-05-31 00:00:00+00:00,2026-06-01 00:00:00+00:00,2026-06-03 00:00:00+00:00,0.23808602635653678,1.103861040052602,43193.9517820044,limit,1.103861040052602,0.08766487800562621,13.0,filled,2026-06-02 00:00:00+00:00,0.23808602635653678
FETUSDT,2026-06-01 00:00:00+00:00,2026-06-02 00:00:00+00:00,2026-06-04 00:00:00+00:00,0.2600045559364022,0.8605931352094911,25975.65101759232,limit,0.8605931352094911,0.05279384961441916,24.0,filled,2026-06-02 00:00:00+00:00,0.2600045559364022
WLDUSDT,2026-06-01 00:00:00+00:00,2026-06-02 00:00:00+00:00,2026-06-04 00:00:00+00:00,0.39803016129292884,1.158070316732034,34954.532136653936,limit,1.158070316732034,0.09500595964069619,17.0,filled,2026-06-02 00:00:00+00:00,0.39803016129292884
INJUSDT,2026-05-30 00:00:00+00:00,2026-05-31 00:00:00+00:00,2026-06-02 00:00:00+00:00,6.19881939514483,1.549933532688674,39699.15224650411,limit,1.549933532688674,0.06240771902549072,32.0,canceled_expired,2026-06-02 00:00:00+00:00,
EDENUSDT,2026-06-02 00:00:00+00:00,2026-06-03 00:00:00+00:00,2026-06-05 00:00:00+00:00,0.03535860352173672,0.106078980927874,8256.08613825785,limit,0.106078980927874,0.18160661841189926,46.0,canceled_signal,2026-06-03 00:00:00+00:00,
INJUSDT,2026-06-02 00:00:00+00:00,2026-06-03 00:00:00+00:00,2026-06-05 00:00:00+00:00,6.18299332416523,0.872157834478795,41404.62318558333,limit,0.872157834478795,0.0632954987907403,27.0,filled,2026-06-04 00:00:00+00:00,6.18299332416523
NEARUSDT,2026-06-02 00:00:00+00:00,2026-06-03 00:00:00+00:00,2026-06-05 00:00:00+00:00,2.4481467779518566,1.6168518435624324,41404.62318558333,limit,1.6168518435624324,0.07089177945604526,10.0,filled,2026-06-04 00:00:00+00:00,2.4481467779518566
RENDERUSDT,2026-06-02 00:00:00+00:00,2026-06-03 00:00:00+00:00,2026-06-05 00:00:00+00:00,1.950438370313249,0.4346084283360024,33825.40621496534,limit,0.4346084283360024,0.042932946088697806,44.0,filled,2026-06-04 00:00:00+00:00,1.950438370313249
ZECUSDT,2026-06-02 00:00:00+00:00,2026-06-03 00:00:00+00:00,2026-06-05 00:00:00+00:00,565.0745379785986,0.4424077312307067,34432.422948665146,limit,0.4424077312307067,0.07599298319946629,4.0,filled,2026-06-04 00:00:00+00:00,565.0745379785986
ICPUSDT,2026-06-03 00:00:00+00:00,2026-06-04 00:00:00+00:00,2026-06-06 00:00:00+00:00,2.981961949277159,0.5666504134983795,8256.086138257844,limit,0.5666504134983795,0.040110146194927684,29.0,filled,2026-06-04 00:00:00+00:00,2.981961949277159
币安人生USDT,2026-06-01 00:00:00+00:00,2026-06-02 00:00:00+00:00,2026-06-04 00:00:00+00:00,0.5462971078645193,1.0586677540361729,31954.2220328399,limit,1.0586677540361729,0.07763729194121947,38.0,canceled_expired,2026-06-04 00:00:00+00:00,
ONDOUSDT,2026-06-04 00:00:00+00:00,2026-06-05 00:00:00+00:00,2026-06-07 00:00:00+00:00,0.34696894070669904,0.06716890300825819,5977.71036962972,limit,0.06716890300825819,0.06534823488110843,15.0,filled,2026-06-05 00:00:00+00:00,0.34696894070669904
币安人生USDT,2026-06-04 00:00:00+00:00,2026-06-05 00:00:00+00:00,2026-06-07 00:00:00+00:00,0.6538773239909743,1.5528486952660474,40343.06451632977,limit,1.5528486952660474,0.08149978647272739,36.0,filled,2026-06-05 00:00:00+00:00,0.6538773239909743
EDENUSDT,2026-06-04 00:00:00+00:00,2026-06-05 00:00:00+00:00,2026-06-07 00:00:00+00:00,0.0384467497730883,0.26373233562970455,23470.91357598208,limit,0.26373233562970455,0.1837056369680904,45.0,filled,2026-06-06 00:00:00+00:00,0.0384467497730883
ALLOUSDT,2026-06-06 00:00:00+00:00,2026-06-07 00:00:00+00:00,2026-06-09 00:00:00+00:00,0.34238047834577195,1.5071747327720924,39475.67827942175,limit,1.5071747327720924,0.24561111573170039,24.0,filled,2026-06-07 00:00:00+00:00,0.34238047834577195
SAHARAUSDT,2026-06-07 00:00:00+00:00,2026-06-08 00:00:00+00:00,2026-06-10 00:00:00+00:00,0.035466920147958644,0.5584172511509978,17787.286561203116,limit,0.5584172511509978,0.05547379550501712,39.0,filled,2026-06-08 00:00:00+00:00,0.035466920147958644
FETUSDT,2026-06-07 00:00:00+00:00,2026-06-08 00:00:00+00:00,2026-06-10 00:00:00+00:00,0.19783553019542777,0.2875662278482469,9159.858312969413,limit,0.2875662278482469,0.07385613577904941,21.0,filled,2026-06-09 00:00:00+00:00,0.19783553019542777
HOMEUSDT,2026-06-07 00:00:00+00:00,2026-06-08 00:00:00+00:00,2026-06-10 00:00:00+00:00,0.026777362951511643,0.7458980525785768,23759.119868363305,limit,0.7458980525785768,0.17724109847463249,50.0,filled,2026-06-09 00:00:00+00:00,0.026777362951511643
PORTALUSDT,2026-06-06 00:00:00+00:00,2026-06-07 00:00:00+00:00,2026-06-09 00:00:00+00:00,0.013994000696929966,0.6065771655189629,39475.67827942175,limit,0.6065771655189629,0.2775190780853892,49.0,canceled_expired,2026-06-09 00:00:00+00:00,
XLMUSDT,2026-06-07 00:00:00+00:00,2026-06-08 00:00:00+00:00,2026-06-10 00:00:00+00:00,0.18760327052977147,0.8031115310581086,25581.54303810073,limit,0.8031115310581086,0.09306114408601515,12.0,filled,2026-06-10 00:00:00+00:00,0.18760327052977147
INJUSDT,2026-06-09 00:00:00+00:00,2026-06-10 00:00:00+00:00,2026-06-12 00:00:00+00:00,5.161859256719186,0.4434412744372074,40496.05651495958,limit,0.4434412744372074,0.07159978513929646,25.0,filled,2026-06-10 00:00:00+00:00,5.161859256719186
MEMEUSDT,2026-06-09 00:00:00+00:00,2026-06-10 00:00:00+00:00,2026-06-12 00:00:00+00:00,0.0005275948733076935,0.26717348069393604,40496.05651495958,limit,0.26717348069393604,0.08430069252950526,49.0,filled,2026-06-10 00:00:00+00:00,0.0005275948733076935
NEARUSDT,2026-06-09 00:00:00+00:00,2026-06-10 00:00:00+00:00,2026-06-12 00:00:00+00:00,1.9482008441038257,0.5259290536366463,40496.05651495958,limit,0.5259290536366463,0.09949133967121201,7.0,filled,2026-06-10 00:00:00+00:00,1.9482008441038257
WLDUSDT,2026-06-07 00:00:00+00:00,2026-06-08 00:00:00+00:00,2026-06-10 00:00:00+00:00,0.4103456835275232,1.067149449724743,33991.95319764845,limit,1.067149449724743,0.1399790505671746,11.0,canceled_expired,2026-06-10 00:00:00+00:00,
币安人生USDT,2026-06-10 00:00:00+00:00,2026-06-11 00:00:00+00:00,2026-06-13 00:00:00+00:00,0.6487338039761404,1.1712765321930858,39574.89612739845,limit,1.1712765321930858,0.09080572247883233,28.0,filled,2026-06-12 00:00:00+00:00,0.6487338039761404
PORTALUSDT,2026-06-09 00:00:00+00:00,2026-06-10 00:00:00+00:00,2026-06-12 00:00:00+00:00,0.011955164292938539,0.4865603104065577,40496.05651495958,limit,0.4865603104065577,0.28011161891063835,47.0,canceled_expired,2026-06-12 00:00:00+00:00,
WLDUSDT,2026-06-10 00:00:00+00:00,2026-06-11 00:00:00+00:00,2026-06-13 00:00:00+00:00,0.39066207857534807,0.8077487364978235,39574.896127398446,limit,0.8077487364978235,0.14340264828820923,9.0,canceled_expired,2026-06-13 00:00:00+00:00,
TRUMPUSDT,2026-06-12 00:00:00+00:00,2026-06-13 00:00:00+00:00,2026-06-15 00:00:00+00:00,2.014230861662207,0.08365309908421475,40329.07526608243,limit,0.08365309908421475,0.06662480222311336,43.0,filled,2026-06-14 00:00:00+00:00,2.014230861662207
ALLOUSDT,2026-06-12 00:00:00+00:00,2026-06-13 00:00:00+00:00,2026-06-15 00:00:00+00:00,0.30543618033945547,1.2375179135426522,40329.07526608244,limit,1.2375179135426522,0.26320247565503796,17.0,canceled_expired,2026-06-15 00:00:00+00:00,
PORTALUSDT,2026-06-12 00:00:00+00:00,2026-06-13 00:00:00+00:00,2026-06-15 00:00:00+00:00,0.010823073230929351,0.41797150370309716,40329.07526608244,limit,0.41797150370309716,0.2806749763179237,45.0,canceled_expired,2026-06-15 00:00:00+00:00,
BABYUSDT,2026-06-15 00:00:00+00:00,2026-06-16 00:00:00+00:00,2026-06-18 00:00:00+00:00,0.017693196157791143,0.5043081285769511,41201.30022641323,limit,0.5043081285769511,0.09825941316986785,50.0,filled,2026-06-16 00:00:00+00:00,0.017693196157791143
WLDUSDT,2026-06-13 00:00:00+00:00,2026-06-14 00:00:00+00:00,2026-06-16 00:00:00+00:00,0.4337242918942003,0.8249680790191878,40525.130422328526,limit,0.8249680790191878,0.1455932713938229,8.0,canceled_expired,2026-06-16 00:00:00+00:00,
XPLUSDT,2026-06-13 00:00:00+00:00,2026-06-14 00:00:00+00:00,2026-06-16 00:00:00+00:00,0.07914310369776587,0.15797692876441757,12848.695063586623,limit,0.15797692876441757,0.09579923085660792,44.0,canceled_expired,2026-06-16 00:00:00+00:00,
HOMEUSDT,2026-06-14 00:00:00+00:00,2026-06-15 00:00:00+00:00,2026-06-17 00:00:00+00:00,0.023212473673087073,0.23131732696021828,36052.26845984906,limit,0.23131732696021828,0.17854604768390925,27.0,canceled_expired,2026-06-17 00:00:00+00:00,
INJUSDT,2026-06-16 00:00:00+00:00,2026-06-17 00:00:00+00:00,2026-06-19 00:00:00+00:00,5.14357129887962,0.03671520343860741,3691.134569095374,limit,0.03671520343860741,0.07514897737116351,29.0,canceled_signal,2026-06-17 00:00:00+00:00,
MEMEUSDT,2026-06-15 00:00:00+00:00,2026-06-16 00:00:00+00:00,2026-06-18 00:00:00+00:00,0.0005567318964827457,0.4817242775029812,41201.30022641323,limit,0.4817242775029812,0.09137516797930338,48.0,filled,2026-06-18 00:00:00+00:00,0.0005567318964827457
UNIUSDT,2026-06-16 00:00:00+00:00,2026-06-17 00:00:00+00:00,2026-06-19 00:00:00+00:00,3.129548407550437,0.275202628985805,27667.28336543197,limit,0.275202628985805,0.0509102879892232,33.0,filled,2026-06-18 00:00:00+00:00,3.129548407550437
ASTERUSDT,2026-06-17 00:00:00+00:00,2026-06-18 00:00:00+00:00,2026-06-20 00:00:00+00:00,0.6888798733632285,0.329091157776569,24005.161821939666,limit,0.329091157776569,0.040008934041670836,24.0,filled,2026-06-18 00:00:00+00:00,0.6888798733632285
ALLOUSDT,2026-06-15 00:00:00+00:00,2026-06-16 00:00:00+00:00,2026-06-18 00:00:00+00:00,0.2801210184601411,1.2464255753723268,41201.30022641323,limit,1.2464255753723268,0.2633048328685583,18.0,canceled_expired,2026-06-18 00:00:00+00:00,
PORTALUSDT,2026-06-15 00:00:00+00:00,2026-06-16 00:00:00+00:00,2026-06-18 00:00:00+00:00,0.008974184521811151,0.2845370233945678,41201.30022641323,limit,0.2845370233945678,0.28218633095079654,45.0,canceled_expired,2026-06-18 00:00:00+00:00,
XLMUSDT,2026-06-15 00:00:00+00:00,2026-06-16 00:00:00+00:00,2026-06-18 00:00:00+00:00,0.19370526312468636,0.8422248758003367,41201.30022641323,limit,0.8422248758003367,0.09776736551571179,10.0,canceled_expired,2026-06-18 00:00:00+00:00,
ENAUSDT,2026-06-17 00:00:00+00:00,2026-06-18 00:00:00+00:00,2026-06-20 00:00:00+00:00,0.08813542435041484,0.2181218760946729,15910.639981742159,limit,0.2181218760946729,0.07605442491352032,20.0,filled,2026-06-19 00:00:00+00:00,0.08813542435041484
ONDOUSDT,2026-06-18 00:00:00+00:00,2026-06-19 00:00:00+00:00,2026-06-21 00:00:00+00:00,0.34624541728571917,0.12603395659372205,9663.470834253383,limit,0.12603395659372205,0.0565778106619152,20.0,filled,2026-06-19 00:00:00+00:00,0.34624541728571917
WLDUSDT,2026-06-16 00:00:00+00:00,2026-06-17 00:00:00+00:00,2026-06-19 00:00:00+00:00,0.5851890559069092,1.068516231952984,40797.69483695115,limit,1.068516231952984,0.14292586053450668,8.0,canceled_expired,2026-06-19 00:00:00+00:00,
XPLUSDT,2026-06-16 00:00:00+00:00,2026-06-17 00:00:00+00:00,2026-06-19 00:00:00+00:00,0.08314470431295286,0.17147742854926834,17239.350597529843,limit,0.17147742854926834,0.09466296320831263,41.0,canceled_expired,2026-06-19 00:00:00+00:00,
EDENUSDT,2026-06-18 00:00:00+00:00,2026-06-19 00:00:00+00:00,2026-06-21 00:00:00+00:00,0.048604820359056444,0.04982304851915866,3820.1099866324707,limit,0.04982304851915866,0.10895819811486897,47.0,canceled_signal,2026-06-19 00:00:00+00:00,
JTOUSDT,2026-06-18 00:00:00+00:00,2026-06-19 00:00:00+00:00,2026-06-21 00:00:00+00:00,0.6726410304520631,0.7718971898578363,40076.479859426305,limit,0.7718971898578363,0.10418381678008044,50.0,filled,2026-06-20 00:00:00+00:00,0.6726410304520631
币安人生USDT,2026-06-17 00:00:00+00:00,2026-06-18 00:00:00+00:00,2026-06-20 00:00:00+00:00,0.6225165735625885,1.065045889588398,40518.640998254734,limit,1.065045889588398,0.09052599895521292,27.0,canceled_expired,2026-06-20 00:00:00+00:00,
PORTALUSDT,2026-06-18 00:00:00+00:00,2026-06-19 00:00:00+00:00,2026-06-21 00:00:00+00:00,0.010930986640121494,0.48213059001004716,36966.66375302496,limit,0.48213059001004716,0.2907888872116237,45.0,canceled_signal,2026-06-20 00:00:00+00:00,
XPLUSDT,2026-06-19 00:00:00+00:00,2026-06-20 00:00:00+00:00,2026-06-22 00:00:00+00:00,0.09072045724518214,0.21252178077050865,39892.18015820689,limit,0.21252178077050865,0.10634704721224382,36.0,filled,2026-06-21 00:00:00+00:00,0.09072045724518214
ALLOUSDT,2026-06-18 00:00:00+00:00,2026-06-19 00:00:00+00:00,2026-06-21 00:00:00+00:00,0.3119639351622834,0.43140269854615587,33077.17624590259,limit,0.43140269854615587,0.21527867300688366,18.0,canceled_expired,2026-06-21 00:00:00+00:00,
UUSDT,2026-06-21 00:00:00+00:00,2026-06-22 00:00:00+00:00,2026-06-24 00:00:00+00:00,1.0008551846244946,0.182669729311002,39489.89239794359,limit,0.182669729311002,0.00024457628083378015,16.0,filled,2026-06-22 00:00:00+00:00,1.0008551846244946
WLDUSDT,2026-06-19 00:00:00+00:00,2026-06-20 00:00:00+00:00,2026-06-22 00:00:00+00:00,0.5465952552564007,1.0096592091266865,39892.18015820689,limit,1.0096592091266865,0.13147977434456104,7.0,canceled_expired,2026-06-22 00:00:00+00:00,
AAVEUSDT,2026-06-22 00:00:00+00:00,2026-06-23 00:00:00+00:00,2026-06-25 00:00:00+00:00,71.79714520275569,0.0944330673028601,16737.462804259267,limit,0.0944330673028601,0.044576296728500796,41.0,filled,2026-06-23 00:00:00+00:00,71.79714520275569
TRXUSDT,2026-06-22 00:00:00+00:00,2026-06-23 00:00:00+00:00,2026-06-25 00:00:00+00:00,0.3298434821688699,0.07322995877489445,12979.391077293887,limit,0.07322995877489445,0.012822103874298165,13.0,filled,2026-06-23 00:00:00+00:00,0.3298434821688699
WLDUSDT,2026-06-22 00:00:00+00:00,2026-06-23 00:00:00+00:00,2026-06-25 00:00:00+00:00,0.5500175379031454,0.9072055418230501,39326.720602631685,limit,0.9072055418230501,0.11863964312925303,5.0,filled,2026-06-23 00:00:00+00:00,0.5500175379031454
币安人生USDT,2026-06-20 00:00:00+00:00,2026-06-21 00:00:00+00:00,2026-06-23 00:00:00+00:00,0.6678959301075656,0.3457150670465829,39850.525817267946,limit,0.3457150670465829,0.06870945867744829,32.0,canceled_expired,2026-06-23 00:00:00+00:00,
TAOUSDT,2026-06-22 00:00:00+00:00,2026-06-23 00:00:00+00:00,2026-06-25 00:00:00+00:00,213.58827593786842,0.030172360507096076,5347.795810598716,limit,0.030172360507096076,0.06529541130612632,14.0,canceled_signal,2026-06-23 00:00:00+00:00,
MEGAUSDT,2026-06-22 00:00:00+00:00,2026-06-23 00:00:00+00:00,2026-06-25 00:00:00+00:00,0.05106400877456612,0.057285867002148584,10153.43560834612,limit,0.057285867002148584,0.0897686407286088,34.0,filled,2026-06-24 00:00:00+00:00,0.05106400877456612
UNIUSDT,2026-06-23 00:00:00+00:00,2026-06-24 00:00:00+00:00,2026-06-26 00:00:00+00:00,2.7810757346176196,0.1933479528420916,39408.036166073434,limit,0.1933479528420916,0.05011473413430095,33.0,filled,2026-06-24 00:00:00+00:00,2.7810757346176196
